"global_turn_id";"query";"answer";"alternative_answer";"level_0_query_need";"level_1_query_need";"is_exact_query_answer_match";"is_internal_knowledge_source";"is_reasoning";"recipe_id";"recipe_title";"step_number";"conv_id";"turn_id"
"32_4";"what kind of sauce do I mix with the fish sauce";"soy";"soy sauce";"fact";"ingredient";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"2";"32";"4"
"32_5";"what do I finely slice";"garlic";"";"fact";"ingredient";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"2";"32";"5"
"32_6";"what do I combine the garlic chili and lime leaves with";"shallot";"";"fact";"ingredient";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"2";"32";"6"
"32_7";"what do i add once the wok is smoking";"half of beef";"";"fact";"ingredient";"False";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"3";"32";"7"
"32_8";"what do I do over the high heat";"reheat wok";"";"competence";"preparation";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"4";"32";"8"
"32_9";"Over what do I reheat the wok";"high heat";"";"fact";"temperature";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"4";"32";"9"
"32_10";"how long do I soften the shallots for";"about 1 minute";"";"fact";"time";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"4";"32";"10"
"32_11";"what should look moist";"beef";"";"fact";"ingredient";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"5";"32";"11"
"32_12";"what do I add after the meat is cooked";"basil";"";"fact";"ingredient";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"5";"32";"12"
"32_13";"what do I season with as well as salt";"red pepper";"";"fact";"ingredient";"True";"True";"False";"46";"Thai-Style Beef With Basil and Chilies (Phat Bai Horapha) Recipe";"5";"32";"13"
"33_1";"what temperature should I preheat the oven to";"to 400°f";"";"fact";"temperature";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"1";"33";"1"
"33_2";"what type of oil should I toss the large squash chunks with";"olive";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"1";"33";"2"
"33_3";"what type of sprigs should I add to the mixture";"sage";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"1";"33";"3"
"34_1";"to what temperature should I preheat the oven";"to 400°f";"400°F|200°C";"fact";"temperature";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"1";"34";"1"
"34_2";"what do I need 2 tbsp of";"olive oil";"";"fact";"ingredient";"False";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"1";"34";"2"
"34_3";"what do I need sprigs of";"sage";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"1";"34";"3"
"34_4";"how long does it take until the chunks are very tender";"about 45 minutes";"";"fact";"time";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"2";"34";"4"
"34_5";"how long does it take until the diced squash is browned";"about 30 minutes";"";"fact";"time";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"2";"34";"5"
"34_6";"what do I discard the sage sprigs from";"large squash";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"2";"34";"6"
"34_7";"what do I transfer along with apple and garlic cloves";"large squash";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"3";"34";"7"
"34_8";"what do I transfer the squash chunks, apple, and garlic cloves into";"food processor, blender";"";"fact";"equipment";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"3";"34";"8"
"34_9";"what do I season with";"salt";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"3";"34";"9"
"34_10";"what do I do to the remaining 2 tablespoons of olive oil";"heat";"";"competence";"preparation";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"4";"34";"10"
"34_11";"what heat setting should I use for the olive oil";"medium-high heat";"";"fact";"temperature";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"4";"34";"11"
"34_12";"what do I add after heating the olive oil";"onion";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"4";"34";"12"
"34_13";"what do I add to cook";"rice";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"5";"34";"13"
"34_14";"what should be evenly coated in oil";"rice";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"5";"34";"14"
"34_15";"how long should I cook the rice";"3 to 4 minutes";"";"fact";"time";"False";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"5";"34";"15"
"34_16";"what do I add into the rice";"wine";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"6";"34";"16"
"34_17";"what is the smell that should be gone";"raw alcohol";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"6";"34";"17"
"34_18";"how long should the wine take to fully evaporate";"about 2 minutes";"";"fact";"time";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"6";"34";"18"
"34_19";"what should I stir in the remaining of";"broth";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"7";"34";"19"
"34_20";"what should I scrape the grains of";"rice";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"7";"34";"20"
"34_21";"what should I scrape off the side of the pressure cooker besides rice";"onion";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"7";"34";"21"
"34_22";"what heat setting should I melt the butter over";"medium-high heat";"";"fact";"temperature";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"8";"34";"22"
"34_23";"how long should I wait for it to cook";"2 minutes";"";"fact";"time";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"8";"34";"23"
"34_24";"what puree should I stir in";"squash";"squash purée";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"9";"34";"24"
"34_25";"what do I stir in next";"brown butter";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"10";"34";"25"
"34_26";"how much longer should I cook it for if it's too soupy";"few minutes";"";"fact";"time";"False";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"10";"34";"26"
"34_27";"what do I season the dish with";"salt";"";"fact";"ingredient";"False";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"11";"34";"27"
"34_28";"which leaves do I top off the dish with";"sage";"sage leaves";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"11";"34";"28"
"34_29";"what else besides the sage leaves should I top off the dish with";"grated cheese";"";"fact";"ingredient";"True";"True";"False";"34";"Pressure Cooker Butternut Squash Risotto With Frizzled Sage and Brown Butter Recipe";"11";"34";"29"
"35_1";"what is the black salt for";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"20";"Butter Chicken Recipe";"2";"35";"1"
"35_2";"what is fenugreek";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"20";"Butter Chicken Recipe";"2";"35";"2"
"35_3";"what kind of bowl";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"20";"Butter Chicken Recipe";"3";"35";"3"
"35_4";"how much chicken";"2 pounds (900g)";"";"fact";"amount";"False";"True";"False";"20";"Butter Chicken Recipe";"3";"35";"4"
"35_5";"what kind of aluminium";"aluminium-foil";"";"fact";"equipment";"False";"True";"False";"20";"Butter Chicken Recipe";"3";"35";"5"
"35_6";"what temperature is medium Heat";"medium heat";"";"fact";"temperature";"False";"False";"False";"20";"Butter Chicken Recipe";"4";"35";"6"
"35_7";"what kind of salt should I use";"diamond crystal kosher salt";"";"fact";"ingredient";"False";"True";"False";"20";"Butter Chicken Recipe";"4";"35";"7"
"35_8";"what is a shortcut spice mix";"preground spices";"";"fact";"ingredient";"False";"True";"False";"20";"Butter Chicken Recipe";"4";"35";"8"
"35_9";"can I use more water";"<no_answer>";"";"fact";"amount";"False";"False";"False";"20";"Butter Chicken Recipe";"5";"35";"9"
"35_10";"how many cashew nuts";"1 ounce (28g)";"";"fact";"amount";"False";"True";"False";"20";"Butter Chicken Recipe";"5";"35";"10"
"35_11";"how long exactly";"about 1 minute";"";"fact";"time";"True";"True";"False";"20";"Butter Chicken Recipe";"5";"35";"11"
"35_12";"what is a dutch oven";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"20";"Butter Chicken Recipe";"6";"35";"12"
"35_13";"how do I heat them";"<no_answer>";"";"competence";"cooking_technique";"False";"False";"False";"20";"Butter Chicken Recipe";"6";"35";"13"
"35_14";"what kind of pot should I use";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"20";"Butter Chicken Recipe";"6";"35";"14"
"35_15";"is it okay to do it longer";"yes";"";"fact";"time";"False";"True";"False";"20";"Butter Chicken Recipe";"7";"35";"15"
"35_16";"how many onions";"1 medium";"1";"fact";"amount";"False";"True";"False";"20";"Butter Chicken Recipe";"7";"35";"16"
"35_17";"is it okay is it okay to use a different type of spoon";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"20";"Butter Chicken Recipe";"7";"35";"17"
"35_18";"how hot is a gentle simmer";"<no_answer>";"";"fact";"temperature";"False";"False";"False";"20";"Butter Chicken Recipe";"8";"35";"18"
"35_19";"how do I tell if the tomatoes are broken down";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"20";"Butter Chicken Recipe";"8";"35";"19"
"35_20";"can I do it quicker than 40 minutes";"<no_answer>";"";"fact";"time";"False";"False";"False";"20";"Butter Chicken Recipe";"8";"35";"20"
"35_21";"how do I tell if the chicken has burnt";"chicken";"";"competence";"cooking_technique";"False";"False";"False";"20";"Butter Chicken Recipe";"9";"35";"21"
"35_22";"hey do I tell the strength of my broiler";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"20";"Butter Chicken Recipe";"9";"35";"22"
"35_23";"where do I buy an immersion blender";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"20";"Butter Chicken Recipe";"10";"35";"23"
"35_24";"can I use a different oven";"yes/no";"";"fact";"equipment";"False";"False";"True";"20";"Butter Chicken Recipe";"10";"35";"24"
"35_25";"how much butter should I add";"4 tablespoons (60g)";"4 tablespoons|60g";"fact";"amount";"False";"True";"False";"20";"Butter Chicken Recipe";"10";"35";"25"
"35_26";"how much chicken per serving";"2 pounds (900g) boneless, skinless chicken thighs (about 4)";"";"fact";"amount";"False";"True";"False";"20";"Butter Chicken Recipe";"11";"35";"26"
"35_27";"what is a ladle";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"20";"Butter Chicken Recipe";"11";"35";"27"
"35_28";"what size bowls should I use";"serving bowl";"";"fact";"equipment";"False";"True";"False";"20";"Butter Chicken Recipe";"11";"35";"28"
"36_1";"what can I use to remove the mushrooms from the pan";"slotted spoon";"";"fact";"equipment";"True";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"1";"36";"1"
"36_2";"which ingredient do I need to save for later";"mushrooms";"rehydrated mushrooms";"fact";"ingredient";"True";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"1";"36";"2"
"36_3";"which vessel should I store the liquid in";"cup";"1/4 cup";"fact";"equipment";"True";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"1";"36";"3"
"36_4";"what do I combine the olive oil and pepper flakes with";"garlic";"1 tablespoon minced parsley|parsley";"fact";"ingredient";"True";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"2";"36";"4"
"36_5";"what measurement parsley should I use";"1 tablespoon";"";"fact";"amount";"True";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"2";"36";"5"
"36_6";"what type what he does do I need to use medium low or high";"medium heat";"medium";"fact";"temperature";"True";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"2";"36";"6"
"36_7";"which ingredient do I need to add to the hob";"mushrooms";"";"fact";"ingredient";"True";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"3";"36";"7"
"36_8";"how long do I need to saute the mushrooms";"about 1 minute";"1 minute";"fact";"time";"True";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"3";"36";"8"
"36_9";"what do I need to add to the mushrooms";"reserved 1/4 cup (60ml) mushroom soaking liquid";"mushroom soaking liquid|1/4 cup (60ml) mushroom soaking liquid|tomatoes, and 2 tablespoons (30ml) reserved tuna oil ";"fact";"ingredient";"False";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"4";"36";"9"
"36_10";"which vegetable do I need to add to the tomatoes";"mushroom";"";"fact";"ingredient";"True";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"4";"36";"10"
"36_11";"my tuna doesn't have much oil what should I do";"just add as much as it does";"";"competence";"preparation";"False";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"4";"36";"11"
"36_12";"what do I need to bring to the boil";"water";"";"fact";"ingredient";"True";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"5";"36";"12"
"36_13";"how long do I need to cook the spaghetti";"about 1 minute";"1 minute";"fact";"time";"True";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"5";"36";"13"
"36_14";"what do i add the tuna to";"pasta sauce";"";"fact";"ingredient";"False";"";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"5";"36";"14"
"36_15";"how long do I keep stirring the pasta";"about 3 minutes";"3 minutes";"fact";"time";"True";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"6";"36";"15"
"36_16";"which herb do I add to the dish";"parsley";"minced parsley";"fact";"ingredient";"True";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"6";"36";"16"
"36_17";"which herb do I add the dish";"minced parsley";"parsley";"fact";"ingredient";"True";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"7";"36";"17"
